,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
1049,Mauricio Rua,Anthony Smith,Marc Goddard,7/22/2018,Blue,False,LightHeavyweight,18,0,0,1,3,5,3,0,1,4,0,Orthodox,205,44,3,0,1,3,9,8,0,1,7,0,Orthodox,205,29.0,36.0,Experienced,Experienced,Germany
1050,Glover Teixeira,Corey Anderson,Leon Roberts,7/22/2018,Blue,False,LightHeavyweight,28,1,2,0,3,7,4,0,5,2,0,Orthodox,205,32,1,5,0,5,10,4,0,2,4,3,Orthodox,205,28.0,38.0,Veteran,Experienced,Germany
1051,Emil Meek,Bartosz Fabinski,Kevin Sataki,7/22/2018,Blue,False,Welterweight,6,0,2,0,2,2,0,0,2,0,0,Orthodox,170,6,0,1,0,1,1,1,0,1,0,0,Switch,170,32.0,29.0,Experienced,Experienced,Germany
1052,Nasrat Haqparast,Marc Diakiese,Tomasz Bronder,7/22/2018,Red,False,Lightweight,12,0,3,0,3,3,2,0,1,2,0,Orthodox,155,3,0,0,1,0,0,1,0,0,0,0,Southpaw,155,25.0,22.0,Young Prospect,Young Prospect,Germany
1053,Nick Hein,Damir Hadzovic,Rich Mitchell,7/22/2018,Blue,False,Lightweight,7,0,0,1,1,1,2,0,0,1,0,Orthodox,155,16,0,1,0,3,4,2,0,4,0,0,Southpaw,155,31.0,34.0,Experienced,Experienced,Germany
1054,Marcin Tybura,Stefan Struve,Marc Goddard,7/22/2018,Red,False,Heavyweight,38,0,0,1,4,12,8,0,1,5,5,Orthodox,265,19,0,0,1,3,3,3,0,1,2,0,Orthodox,249,30.0,32.0,Experienced,Experienced,Germany
1055,Davey Grant,Manny Bermudez,Tomaz Bendy,7/22/2018,Blue,False,Bantamweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,145,8,1,0,1,1,1,2,0,1,0,0,Orthodox,135,24.0,32.0,Experienced,Young Prospect,Germany
1056,Justin Ledet,Aleksandar Rakic,Leon Roberts,7/22/2018,Blue,False,LightHeavyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,205,7,0,3,0,3,3,0,0,1,0,1,Orthodox,205,26.0,29.0,Experienced,Young Prospect,Germany
1057,Myles Jury,Chad Mendes,Jason Herzog,7/14/2018,Blue,False,Featherweight,25,3,2,0,5,8,4,0,3,5,0,Orthodox,145,21,0,6,0,6,8,2,0,3,3,1,Orthodox,145,33.0,29.0,Experienced,Experienced,United States of America
1058,Darren Elkins,Alexander Volkanovski,Jason Herzog,7/14/2018,Blue,False,Featherweight,10,0,4,0,4,4,0,0,2,2,0,Orthodox,145,45,0,1,0,6,14,4,0,8,3,1,Orthodox,145,29.0,34.0,Experienced,Experienced,United States of America
1059,Randy Brown,Niko Price,Herb Dean,7/14/2018,Blue,False,Welterweight,8,0,1,0,1,3,2,0,0,1,2,Orthodox,170,16,0,1,0,2,4,2,0,2,1,1,Orthodox,170,28.0,28.0,Experienced,Experienced,United States of America
1060,Sage Northcutt,Zak Ottow,Jason Herzog,7/14/2018,Red,False,Welterweight,11,0,1,0,1,3,2,0,0,1,0,Orthodox,170,16,0,2,0,2,5,2,0,3,1,1,Orthodox,170,31.0,22.0,Young Prospect,Experienced,United States of America
1061,Cat Zingano,Marion Reneau,Rulon Day,7/14/2018,Red,False,WomenBantamweight,21,0,2,0,2,5,3,0,1,2,2,Orthodox,135,13,1,2,0,2,2,3,0,0,2,0,Southpaw,145,41.0,36.0,Experienced,Veteran,United States of America
1062,Dennis Bermudez,Rick Glenn,Tom Supnet,7/14/2018,Blue,False,Featherweight,12,0,0,1,2,2,2,0,1,0,0,Southpaw,145,36,1,0,1,7,9,6,0,4,1,2,Orthodox,155,29.0,31.0,Experienced,Experienced,United States of America
1063,Eddie Wineland,Alejandro Perez,Tom Supnet,7/14/2018,Blue,False,Bantamweight,18,1,1,0,3,6,2,0,2,3,0,Orthodox,145,26,1,0,2,2,5,6,0,0,4,0,Orthodox,135,28.0,34.0,Experienced,Experienced,United States of America
1064,Jessica Aguilar,Jodie Esquibel,Herb Dean,7/14/2018,Red,False,WomenStrawweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,115,6,0,0,2,0,0,2,0,0,0,0,Orthodox,115,32.0,36.0,Experienced,Experienced,United States of America
1065,Stipe Miocic,Daniel Cormier,Marc Goddard,7/7/2018,Blue,True,Heavyweight,33,6,4,0,4,9,2,0,3,2,3,Orthodox,235,34,4,3,0,6,12,2,0,4,8,0,Orthodox,240,39.0,35.0,Experienced,Veteran,United States of America
1066,Raphael Assuncao,Rob Font,Marc Goddard,7/7/2018,Red,False,Bantamweight,12,0,2,0,2,5,2,0,0,4,1,Orthodox,135,32,0,0,1,7,10,2,0,4,2,1,Orthodox,135,31.0,35.0,Experienced,Experienced,United States of America
1067,Lando Vannata,Drakkar Klose,Mark Smith,7/7/2018,Blue,False,Lightweight,9,0,2,0,2,2,1,0,1,0,0,Orthodox,155,9,0,0,1,1,1,3,0,0,1,0,Orthodox,155,30.0,26.0,Young Prospect,Experienced,United States of America
1068,Gokhan Saki,Khalil Rountree Jr.,Jason Herzog,7/7/2018,Blue,False,LightHeavyweight,9,1,0,2,2,2,3,0,0,2,0,Southpaw,205,1,0,1,0,1,1,0,0,0,1,0,Orthodox,205,28.0,34.0,Experienced,Experienced,United States of America
1069,Uriah Hall,Paulo Costa,Mark Smith,7/7/2018,Blue,False,Middleweight,5,0,3,0,3,3,0,0,0,3,0,Orthodox,185,24,1,0,2,3,6,6,0,1,3,0,Orthodox,185,27.0,33.0,Experienced,Young Prospect,United States of America
1070,Francis Ngannou,Derrick Lewis,Herb Dean,7/7/2018,Blue,False,Heavyweight,28,0,2,0,6,10,3,0,0,9,0,Orthodox,260,13,1,6,0,6,6,1,0,0,4,1,Orthodox,250,33.0,31.0,Experienced,Experienced,United States of America
1071,Paul Felder,Mike Perry,Marc Goddard,7/7/2018,Blue,False,Welterweight,16,0,2,0,2,4,3,0,0,4,0,Orthodox,170,24,0,2,0,3,7,3,0,1,4,1,Orthodox,155,26.0,34.0,Experienced,Young Prospect,United States of America
1072,Michael Chiesa,Anthony Pettis,Herb Dean,7/7/2018,Blue,False,Lightweight,34,4,0,1,5,7,6,0,1,2,3,Orthodox,155,20,1,2,0,3,7,3,0,2,0,5,Southpaw,170,31.0,30.0,Experienced,Experienced,United States of America
1073,Dan Hooker,Gilbert Burns,Mark Smith,7/7/2018,Red,False,Lightweight,18,0,3,0,3,6,2,0,1,2,3,Orthodox,170,19,0,1,0,3,6,3,0,0,4,2,Switch,155,31.0,28.0,Experienced,Experienced,United States of America
1074,Curtis Millender,Max Griffin,Jason Herzog,7/7/2018,Red,False,Welterweight,10,0,0,1,1,2,2,0,1,1,0,Orthodox,170,2,0,1,0,1,1,0,0,0,1,0,Orthodox,170,32.0,30.0,Experienced,Experienced,United States of America
1075,Jamie Moyle,Emily Whitmire,Jason Herzog,7/7/2018,Blue,False,WomenStrawweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,115,6,0,1,0,1,1,1,0,1,0,0,Orthodox,115,27.0,29.0,Experienced,Young Prospect,United States of America
1076,Brad Tavares,Israel Adesanya,Herb Dean,7/6/2018,Blue,False,Middleweight,5,0,2,0,2,2,0,0,0,1,0,Switch,185,43,0,2,0,5,12,4,0,8,2,0,Orthodox,185,28.0,30.0,Experienced,Experienced,United States of America
1077,Alessio Di Chirico,Julian Marquez,Chris Tognoni,7/6/2018,Red,False,Middleweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,185,9,0,0,1,1,2,2,0,0,1,0,Orthodox,185,28.0,28.0,Experienced,Experienced,United States of America
1078,Montana De La Rosa,Rachael Ostovich,Mark Smith,7/6/2018,Red,False,WomenFlyweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,125,1,0,1,0,1,1,0,0,0,0,1,Orthodox,125,27.0,23.0,Young Prospect,Young Prospect,United States of America
1079,Roxanne Modafferi,Barb Honchak,Marc Goddard,7/6/2018,Red,False,WomenFlyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,8,1,0,2,0,0,2,0,0,0,0,Orthodox,125,38.0,35.0,Experienced,Veteran,United States of America
1080,Alex Caceres,Martin Bravo,Mark Smith,7/6/2018,Red,False,Featherweight,3,1,1,0,1,1,1,0,0,1,0,Southpaw,145,48,0,0,2,2,8,10,0,3,0,2,Southpaw,145,24.0,30.0,Experienced,Young Prospect,United States of America
1081,Matt Bessette,Steven Peterson,Mark Smith,7/6/2018,Blue,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,28.0,33.0,Experienced,Experienced,United States of America
1082,Gerald Meerschaert,Oskar Piechota,Chris Tognoni,7/6/2018,Red,False,Middleweight,4,0,2,0,2,2,0,0,1,1,0,Southpaw,185,6,0,2,0,2,3,1,0,0,1,2,Southpaw,185,28.0,30.0,Experienced,Experienced,United States of America
1083,Ovince Saint Preux,Tyson Pedro,John Sharp,6/23/2018,Red,False,LightHeavyweight,6,0,2,0,2,3,1,0,0,1,2,Orthodox,205,37,1,4,0,4,10,6,0,1,5,3,Southpaw,205,26.0,35.0,Experienced,Young Prospect,
1084,Li Jingliang,Daichi Abe,Leon Roberts,6/23/2018,Red,False,Welterweight,6,0,1,0,1,1,1,0,1,0,0,Orthodox,170,20,0,1,0,4,6,3,0,1,4,0,Orthodox,170,26.0,30.0,Experienced,Young Prospect,
1085,Donald Cerrone,Leon Edwards,Leon Roberts,6/23/2018,Blue,False,Welterweight,25,0,0,1,5,7,2,0,4,2,1,Southpaw,170,55,1,4,0,8,20,7,0,6,9,5,Orthodox,155,26.0,35.0,Experienced,Young Prospect,
1086,Jessica-Rose Clark,Jessica Eye,Steve Perceval,6/23/2018,Blue,False,WomenFlyweight,23,0,0,2,1,2,6,0,0,0,0,Orthodox,125,6,0,2,0,2,2,0,0,1,0,0,Orthodox,125,31.0,30.0,Experienced,Experienced,
1087,Felipe Arantes,Song Yadong,Neil Swailes,6/23/2018,Blue,False,Bantamweight,1,0,1,0,1,1,0,0,0,0,1,Orthodox,145,28,0,0,1,2,5,6,0,2,1,2,Orthodox,135,20.0,30.0,Experienced,Young Prospect,
1088,Rolando Dy,Shane Young,John Sharp,6/23/2018,Blue,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,8,0,0,2,1,1,2,0,1,0,0,Orthodox,145,24.0,27.0,Young Prospect,Young Prospect,
1089,Shinsho Anzai,Jake Matthews,Leon Roberts,6/23/2018,Blue,False,Welterweight,21,0,2,0,2,6,3,0,1,0,3,Orthodox,170,7,0,0,1,2,2,1,0,1,0,0,Orthodox,170,23.0,32.0,Experienced,Young Prospect,
1090,Viviane Pereira,Yan Xiaonan,Neil Swailes,6/23/2018,Blue,False,WomenStrawweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,115,9,0,2,0,2,2,1,0,1,0,0,Orthodox,115,29.0,24.0,Young Prospect,Experienced,
1091,Jenel Lausa,Yuta Sasaki,John Sharp,6/23/2018,Blue,False,Flyweight,13,0,1,0,1,3,4,0,0,0,3,Southpaw,125,9,0,1,0,1,1,2,0,1,0,0,Orthodox,125,28.0,29.0,Experienced,Experienced,
1092,Matt Schnell,Naoki Inoue,Steve Perceval,6/23/2018,Red,False,Flyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,125,5,0,0,2,1,1,2,0,1,0,0,Orthodox,125,21.0,28.0,Experienced,Young Prospect,
1093,Ji Yeon Kim,Melinda Fabian,Thomas Fan,6/23/2018,Red,False,WomenFlyweight,3,0,0,1,0,0,1,0,0,0,0,,125,6,0,0,1,1,1,1,0,0,0,0,Orthodox,125,30.0,28.0,Experienced,Experienced,
1094,Claudia Gadelha,Carla Esparza,Robert Madrigal,6/9/2018,Red,False,WomenStrawweight,17,2,1,0,2,4,2,0,3,0,1,Orthodox,115,21,1,1,0,2,4,3,0,3,0,1,Orthodox,115,30.0,29.0,Experienced,Experienced,United States of America
1095,Andrei Arlovski,Tai Tuivasa,Robert Madrigal,6/9/2018,Blue,False,Heavyweight,2,0,2,0,2,2,0,0,0,2,0,Southpaw,264,50,5,1,0,7,16,9,0,4,9,2,Orthodox,240,25.0,39.0,Veteran,Young Prospect,United States of America
1096,Ricardo Lamas,Mirsad Bektic,Herb Dean,6/9/2018,Blue,False,Featherweight,13,0,4,0,4,5,1,0,1,2,1,Orthodox,145,28,1,4,0,4,9,4,0,3,3,3,Orthodox,145,27.0,36.0,Experienced,Young Prospect,United States of America
1097,Rafael Dos Anjos,Colby Covington,Herb Dean,6/9/2018,Blue,True,Welterweight,23,0,3,0,5,8,1,0,4,2,2,Orthodox,170,64,3,0,2,5,17,7,0,10,4,3,Southpaw,155,30.0,33.0,Experienced,Experienced,United States of America
1098,Alistair Overeem,Curtis Blaydes,Dan Miragliotta,6/9/2018,Blue,False,Heavyweight,14,0,0,1,3,4,2,0,2,1,0,Orthodox,265,25,1,1,0,4,8,5,0,2,5,0,Orthodox,265,27.0,38.0,Veteran,Young Prospect,United States of America
1099,Robert Whittaker,Yoel Romero,Dan Miragliotta,6/9/2018,Red,False,Middleweight,30,2,8,0,8,9,1,0,1,7,0,Southpaw,185,30,2,2,0,8,10,2,0,5,5,0,Orthodox,185,41.0,27.0,Young Prospect,Veteran,United States of America
1100,CM Punk,Mike Jackson,Kevin MacDonald,6/9/2018,Draw,False,Welterweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,1,0,0,1,0,0,1,0,0,0,0,Orthodox,170,33.0,39.0,Veteran,Experienced,United States of America
1101,Rashad Coulter,Chris de la Rocha,Kevin MacDonald,6/9/2018,Blue,False,Heavyweight,3,0,0,2,0,0,2,0,0,0,0,Orthodox,250,3,0,0,2,0,0,2,0,0,0,0,Orthodox,205,39.0,36.0,Experienced,Veteran,United States of America
1102,Rashad Evans,Anthony Smith,Dan Miragliotta,6/9/2018,Blue,False,LightHeavyweight,17,0,0,1,3,4,3,0,1,3,0,Orthodox,205,61,4,5,0,5,14,8,0,3,6,0,Orthodox,205,29.0,38.0,Veteran,Experienced,United States of America
1103,Mike Santiago,Dan Ige,Kevin MacDonald,6/9/2018,Blue,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,5,0,0,2,0,0,2,0,0,0,0,Orthodox,145,26.0,28.0,Experienced,Young Prospect,United States of America
1104,Clay Guida,Charles Oliveira,Herb Dean,6/9/2018,Blue,False,Lightweight,36,0,2,0,4,10,9,0,1,0,9,Orthodox,155,66,0,1,0,4,14,11,0,5,2,4,Orthodox,155,28.0,36.0,Experienced,Experienced,United States of America
1105,Joseph Benavidez,Sergio Pettis,Robert Madrigal,6/9/2018,Blue,False,Flyweight,31,0,1,0,4,7,3,0,7,0,0,Orthodox,125,36,2,3,0,6,12,2,0,7,3,1,Southpaw,125,24.0,33.0,Experienced,Young Prospect,United States of America
1106,Jake Ellenberger,Ben Saunders,Dan Miragliotta,6/1/2018,Blue,False,Welterweight,29,0,3,0,3,8,6,0,2,2,3,Orthodox,170,39,0,0,1,6,10,9,0,2,5,1,Orthodox,170,35.0,33.0,Experienced,Experienced,United States of America
1107,Jimmie Rivera,Marlon Moraes,Dan Miragliotta,6/1/2018,Blue,False,Bantamweight,7,0,0,1,2,2,1,0,0,1,0,Orthodox,135,13,0,5,0,5,5,0,0,3,1,0,Orthodox,135,30.0,28.0,Experienced,Experienced,United States of America
1108,Nik Lentz,David Teymur,Todd Ronald Anderson,6/1/2018,Blue,False,Lightweight,10,0,4,0,4,4,0,0,2,2,0,Southpaw,155,51,0,1,0,4,12,7,0,6,2,2,Orthodox,145,29.0,33.0,Experienced,Experienced,United States of America
1109,Sijara Eubanks,Lauren Murphy,Dan Miragliotta,6/1/2018,Red,False,WomenFlyweight,15,0,0,2,1,2,3,0,0,1,0,Orthodox,125,0,0,0,0,0,0,0,0,0,0,0,Orthodox,135,34.0,33.0,Experienced,Experienced,United States of America
1110,Gian Villante,Sam Alvey,Kevin MacDonald,6/1/2018,Blue,False,LightHeavyweight,29,0,0,1,4,9,5,0,2,5,1,Southpaw,205,31,0,0,1,2,6,6,0,0,4,0,Orthodox,230,32.0,32.0,Experienced,Experienced,United States of America
1111,Walt Harris,Daniel Spitz,Kevin MacDonald,6/1/2018,Red,False,Heavyweight,4,0,0,1,1,1,1,0,0,1,0,Orthodox,245,15,0,0,3,2,3,6,0,0,3,0,Southpaw,250,27.0,34.0,Experienced,Young Prospect,United States of America
1112,Julio Arce,Daniel Teymur,Todd Ronald Anderson,6/1/2018,Red,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,145,3,0,1,0,1,1,0,0,1,0,0,Southpaw,145,30.0,28.0,Experienced,Experienced,United States of America
1113,Gregor Gillespie,Vinc Pichel,Todd Ronald Anderson,6/1/2018,Red,False,Lightweight,11,0,0,1,4,4,1,0,3,1,0,Orthodox,155,7,0,4,0,4,4,0,0,1,2,1,Orthodox,155,35.0,31.0,Experienced,Experienced,United States of America
1114,Desmond Green,Gleison Tibau,Dan Miragliotta,6/1/2018,Red,False,Lightweight,64,0,0,1,3,16,11,0,6,1,4,Southpaw,155,9,0,1,0,1,1,2,0,0,0,0,Southpaw,155,34.0,28.0,Experienced,Experienced,United States of America
1115,Jason Knight,Makwan Amirkhani,Marc Goddard,5/27/2018,Blue,False,Featherweight,8,0,3,0,3,3,1,0,1,1,1,Southpaw,145,18,0,0,1,4,4,3,0,1,1,1,Orthodox,145,29.0,25.0,Young Prospect,Experienced,United Kingdom
1116,Lina Lansberg,Gina Mazany,Marc Goddard,5/27/2018,Red,False,WomenBantamweight,4,0,0,1,1,1,1,0,1,0,0,Southpaw,125,7,0,0,1,1,1,2,0,1,0,0,Orthodox,135,29.0,36.0,Experienced,Experienced,United Kingdom
1117,Eric Spicely,Darren Stewart,Leon Roberts,5/27/2018,Blue,False,Middleweight,7,0,0,4,0,0,4,0,0,0,0,Orthodox,185,7,0,0,1,2,2,3,0,0,0,2,Orthodox,185,27.0,31.0,Experienced,Young Prospect,United Kingdom
1118,Stephen Thompson,Darren Till,Marc Goddard,5/27/2018,Blue,False,Welterweight,12,0,1,0,3,4,1,0,2,2,0,Southpaw,185,33,2,1,0,7,9,3,0,4,5,0,Orthodox,170,25.0,35.0,Experienced,Young Prospect,United Kingdom
1119,Arnold Allen,Mads Burnell,Neil Hall,5/27/2018,Red,False,Featherweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,145,9,0,3,0,3,3,0,0,1,0,1,Southpaw,145,24.0,24.0,Young Prospect,Young Prospect,United Kingdom
1120,Claudio Silva,Nordine Taleb,Neil Hall,5/27/2018,Red,False,Welterweight,20,0,3,0,3,6,2,0,3,2,0,Orthodox,170,6,0,2,0,2,2,0,0,1,0,0,Southpaw,170,36.0,35.0,Experienced,Experienced,United Kingdom
1121,Daniel Kelly,Tom Breese,Daniel Movahedi,5/27/2018,Blue,False,Middleweight,8,0,3,0,3,3,1,0,1,2,0,Southpaw,185,21,0,2,0,4,6,3,0,3,1,1,Southpaw,185,26.0,40.0,Veteran,Young Prospect,United Kingdom
1122,Elias Theodorou,Trevor Smith,Daniel Movahedi,5/27/2018,Red,False,Middleweight,23,0,0,1,2,5,4,0,4,0,0,Orthodox,185,22,1,3,0,3,6,2,0,4,2,0,Orthodox,185,37.0,29.0,Experienced,Experienced,United Kingdom
1123,Jared Cannonier,Dominick Reyes,Marc Goddard,5/19/2018,Blue,False,LightHeavyweight,2,0,2,0,2,2,0,0,0,1,1,Southpaw,205,14,0,0,1,2,3,3,0,1,2,0,Switch,185,28.0,34.0,Experienced,Experienced,
1124,Alexa Grasso,Tatiana Suarez,Camila Albuquerque,5/19/2018,Blue,False,WomenStrawweight,4,1,2,0,2,2,0,0,1,0,1,Southpaw,115,9,0,1,0,1,2,1,0,1,0,0,Orthodox,125,27.0,24.0,Young Prospect,Young Prospect,
1125,Diego Rivas,Guido Cannetti,Leon Roberts,5/19/2018,Blue,False,Bantamweight,6,0,0,1,1,1,2,0,1,0,0,Southpaw,135,8,0,2,0,2,2,1,0,1,1,0,Orthodox,145,38.0,26.0,Young Prospect,Veteran,
1126,Demian Maia,Kamaru Usman,Leon Roberts,5/19/2018,Blue,False,Welterweight,18,1,7,0,7,7,0,0,5,1,1,Switch,170,73,2,5,0,7,19,8,0,8,1,9,Southpaw,170,31.0,40.0,Veteran,Experienced,
1127,Vicente Luque,Chad Laprise,Marc Goddard,5/19/2018,Red,False,Welterweight,18,1,3,0,3,6,2,0,2,3,0,Orthodox,170,13,0,0,1,4,5,2,0,0,2,3,Orthodox,170,31.0,26.0,Young Prospect,Experienced,
1128,Brandon Moreno,Alexandre Pantoja,Marc Goddard,5/19/2018,Blue,False,Flyweight,9,0,2,0,2,2,1,0,0,0,1,Orthodox,125,11,0,3,0,3,3,1,0,0,0,2,Orthodox,125,28.0,24.0,Young Prospect,Experienced,
1129,Poliana Botelho,Syuri Kondo,Camila Albuquerque,5/19/2018,Red,False,WomenStrawweight,3,0,1,0,1,1,0,0,0,0,0,Orthodox,115,3,0,1,0,1,1,0,0,1,0,0,Orthodox,115,29.0,29.0,Experienced,Experienced,
1130,Gabriel Benitez,Humberto Bandenay,Osiris Maia,5/19/2018,Red,False,Featherweight,1,0,1,0,1,1,0,0,0,1,0,Southpaw,145,15,0,2,0,2,4,2,0,2,0,2,Southpaw,155,23.0,29.0,Experienced,Young Prospect,
1131,Enrique Barzola,Brandon Davis,Leon Roberts,5/19/2018,Red,False,Featherweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,135,15,1,1,0,3,4,1,0,4,0,0,Orthodox,145,28.0,29.0,Experienced,Experienced,
1132,Claudio Puelles,Felipe Silva,Osiris Maia,5/19/2018,Red,False,Lightweight,2,0,1,0,1,1,1,0,0,1,0,Orthodox,155,2,1,0,1,0,0,1,0,0,0,0,Southpaw,155,34.0,22.0,Young Prospect,Experienced,
1133,Davi Ramos,Nick Hein,Osiris Maia,5/12/2018,Red,False,Lightweight,15,0,1,0,3,4,1,0,4,0,0,Southpaw,155,6,0,0,1,1,1,1,0,0,0,1,Orthodox,155,34.0,31.0,Experienced,Experienced,Brazil
1134,Jacare Souza,Kelvin Gastelum,Leon Roberts,5/12/2018,Blue,False,Middleweight,32,1,5,0,5,9,4,0,2,3,2,Southpaw,185,17,0,5,0,5,8,2,0,1,3,4,Orthodox,185,26.0,38.0,Veteran,Young Prospect,Brazil
1135,Amanda Nunes,Raquel Pennington,Marc Goddard,5/12/2018,Red,True,WomenBantamweight,21,0,1,0,4,6,2,0,3,0,2,Orthodox,135,17,3,2,0,6,8,1,0,1,4,2,Orthodox,145,29.0,29.0,Experienced,Experienced,Brazil
1136,Cezar Ferreira,Karl Roberson,Fernando Portella,5/12/2018,Red,False,Middleweight,1,0,1,0,1,1,0,0,0,0,1,Southpaw,185,27,1,3,0,3,8,4,0,4,0,2,Southpaw,185,27.0,33.0,Experienced,Young Prospect,Brazil
1137,Mackenzie Dern,Amanda Cooper,Osiris Maia,5/12/2018,Red,False,WomenStrawweight,7,1,0,1,1,2,2,0,1,1,0,Switch,115,3,0,1,0,1,1,0,0,0,0,0,Orthodox,115,26.0,25.0,Young Prospect,Young Prospect,Brazil
1138,John Lineker,Brian Kelleher,Leon Roberts,5/12/2018,Red,False,Bantamweight,8,0,1,0,2,3,1,0,1,1,1,Switch,145,35,0,0,1,6,11,3,0,4,5,1,Orthodox,135,31.0,27.0,Young Prospect,Experienced,Brazil
1139,Vitor Belfort,Lyoto Machida,Marc Goddard,5/12/2018,Blue,False,Middleweight,61,5,8,0,8,15,8,0,6,6,1,Southpaw,185,38,5,3,0,3,15,10,0,1,11,2,Southpaw,185,39.0,41.0,Veteran,Veteran,Brazil
1140,Aleksei Oleinik,Junior Albini,Leon Roberts,5/12/2018,Red,False,Heavyweight,4,0,1,0,1,1,1,0,0,1,0,Orthodox,264,10,0,2,0,2,4,2,0,0,1,3,Orthodox,240,27.0,40.0,Veteran,Young Prospect,Brazil
1141,Elizeu Zaleski dos Santos,Sean Strickland,Fernando Portella,5/12/2018,Red,False,Welterweight,22,0,2,0,3,6,2,0,2,1,1,Orthodox,185,15,0,0,1,4,4,1,0,2,1,0,Orthodox,170,27.0,31.0,Experienced,Young Prospect,Brazil
1142,Alberto Mina,Ramazan Emeev,Eduardo Herdy,5/12/2018,Blue,False,Welterweight,3,0,1,0,1,1,0,0,1,0,0,Southpaw,170,6,0,3,0,3,3,0,0,0,2,0,Orthodox,170,30.0,36.0,Experienced,Experienced,Brazil
1143,Thales Leites,Jack Hermansson,Marc Goddard,5/12/2018,Blue,False,Middleweight,8,0,1,0,2,3,2,0,1,2,0,Orthodox,185,51,1,0,1,5,12,7,0,4,2,5,Orthodox,185,29.0,36.0,Experienced,Experienced,Brazil
1144,Warlley Alves,Sultan Aliev,Osiris Maia,5/12/2018,Red,False,Welterweight,4,0,0,1,1,1,1,0,0,0,0,Orthodox,170,18,1,4,0,4,5,2,0,2,0,3,Orthodox,170,33.0,27.0,Young Prospect,Experienced,Brazil
1145,Markus Perez,James Bochnovic,Fernando Portella,5/12/2018,Red,False,Middleweight,2,0,0,1,0,0,1,0,0,0,0,Orthodox,205,3,0,0,1,0,0,1,0,0,0,0,Orthodox,185,29.0,29.0,Experienced,Experienced,Brazil
1146,Justin Willis,Chase Sherman,Marc Goddard,4/21/2018,Red,False,Heavyweight,11,0,0,2,2,2,3,0,1,1,0,Orthodox,250,4,0,2,0,2,2,0,0,1,1,0,Southpaw,264,28.0,30.0,Experienced,Experienced,United States of America
1147,Frankie Edgar,Cub Swanson,Marc Goddard,4/21/2018,Red,False,Featherweight,42,0,0,1,6,10,4,0,6,4,0,Orthodox,145,80,8,3,0,5,16,7,0,9,4,2,Orthodox,135,34.0,36.0,Experienced,Experienced,United States of America
1148,David Branch,Thiago Santos,Gary Copeland,4/21/2018,Red,False,Middleweight,20,0,0,1,4,9,4,0,1,8,0,Orthodox,205,16,0,0,1,2,3,3,0,2,0,0,Orthodox,185,34.0,36.0,Experienced,Experienced,United States of America
1149,Ryan LaFlare,Alex Garcia,Marc Goddard,4/21/2018,Red,False,Welterweight,19,0,2,0,2,5,3,0,1,2,1,Orthodox,170,25,0,4,0,4,6,2,0,6,0,0,Southpaw,170,30.0,34.0,Experienced,Experienced,United States of America
1150,Edson Barboza,Kevin Lee,Keith Peterson,4/21/2018,Blue,False,Lightweight,26,1,0,1,5,9,3,0,3,1,4,Orthodox,170,43,0,4,0,4,13,5,0,5,6,0,Orthodox,145,25.0,32.0,Experienced,Young Prospect,United States of America
1151,Jim Miller,Dan Hooker,Gary Copeland,4/21/2018,Blue,False,Lightweight,18,0,1,0,2,5,3,0,0,3,2,Switch,155,68,0,2,0,7,17,11,0,6,3,6,Southpaw,155,28.0,34.0,Experienced,Experienced,United States of America
1152,Aljamain Sterling,Brett Johns,Liam Kerrigan,4/21/2018,Red,False,Bantamweight,7,0,3,0,3,3,0,0,2,0,1,Orthodox,135,24,0,4,0,4,6,3,0,3,1,2,Orthodox,135,26.0,28.0,Experienced,Young Prospect,United States of America
