,Unnamed: 0,R_fighter,B_fighter,Referee,date,Winner,Title Fight,weight_class,B Rounds,B Title Fights,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,B_Weight_lbs,R Rounds,R Title Fights,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,R_Weight_lbs,B_age,R_age,R_Age Range,B_Age Range,Country1
377,377,Elizeu Zaleski dos Santos,Aleksei Kunchenko,Osiris Maia,3/14/2020,Red,False,Welterweight,9,0,2,0,2,2,1,0,2,0,0,Orthodox,170,22,0,0,1,7,7,2,0,2,3,1,Orthodox,170,35.0,33.0,Experienced,Experienced,Brazil
378,378,Johnny Walker,Nikita Krylov,Mike Beltran,3/14/2020,Blue,False,LightHeavyweight,20,0,0,1,5,7,5,0,0,3,4,Orthodox,205,4,0,3,0,3,3,1,0,0,3,0,Orthodox,205,28.0,27.0,Young Prospect,Experienced,Brazil
379,379,Demian Maia,Gilbert Burns,Osiris Maia,3/14/2020,Blue,False,Welterweight,30,0,3,0,4,10,3,0,4,2,4,Orthodox,170,85,2,5,0,7,22,9,0,8,1,11,Southpaw,170,33.0,42.0,Veteran,Experienced,Brazil
380,380,Kevin Lee,Charles Oliveira,Mike Beltran,3/14/2020,Blue,False,Lightweight,45,0,2,0,6,16,9,0,1,2,13,Orthodox,155,41,1,0,1,5,11,5,0,3,2,4,Orthodox,170,30.0,27.0,Young Prospect,Experienced,Brazil
381,381,Francisco Trinaldo,John Makdessi,Osiris Maia,3/14/2020,Red,False,Lightweight,39,0,2,0,3,10,6,0,6,3,0,Orthodox,155,50,0,1,0,7,14,6,0,7,3,2,Southpaw,155,34.0,41.0,Veteran,Experienced,Brazil
382,382,Rani Yahya,Enrique Barzola,Julio Catarino,3/14/2020,Draw,False,Bantamweight,27,1,1,0,4,6,3,0,5,0,0,Orthodox,145,39,0,1,0,4,11,5,0,4,0,6,Orthodox,135,30.0,35.0,Experienced,Experienced,Brazil
383,383,Mayra Bueno Silva,Maryna Moroz,Camila Albuquerque,3/14/2020,Blue,False,WomenFlyweight,19,0,1,0,2,4,3,0,2,0,1,Orthodox,125,1,0,1,0,1,1,0,0,0,0,1,Orthodox,135,28.0,28.0,Experienced,Experienced,Brazil
384,384,Veronica Macedo,Bea Malecki,Mike Beltran,3/14/2020,Blue,False,WomenBantamweight,2,0,1,0,1,1,0,0,0,0,1,Orthodox,135,9,0,0,3,1,1,3,0,0,0,1,Southpaw,125,28.0,24.0,Young Prospect,Experienced,Brazil
385,385,Beneil Dariush,Drakkar Klose,Jason Herzog,3/7/2020,Red,False,Lightweight,18,0,2,0,3,5,1,0,4,0,0,Orthodox,155,33,0,1,0,5,11,5,0,4,1,5,Southpaw,155,31.0,30.0,Experienced,Experienced,United States of America
386,386,Neil Magny,Li Jingliang,Keith Peterson,3/7/2020,Red,False,Welterweight,29,0,1,0,4,9,3,0,2,6,0,Orthodox,170,52,0,1,0,7,14,6,0,7,5,1,Orthodox,170,31.0,32.0,Experienced,Experienced,United States of America
387,387,Sean O'Malley,Jose Quinonez,Dan Miragliotta,3/7/2020,Red,False,Bantamweight,18,1,0,1,4,5,2,0,4,0,1,Southpaw,135,6,0,2,0,2,2,0,0,2,0,0,Switch,135,29.0,25.0,Young Prospect,Experienced,United States of America
388,388,Israel Adesanya,Yoel Romero,Dan Miragliotta,3/7/2020,Red,True,Middleweight,38,2,8,0,8,9,3,0,1,7,0,Southpaw,185,21,2,7,0,7,7,0,0,3,3,0,Switch,185,42.0,30.0,Experienced,Veteran,United States of America
389,389,Zhang Weili,Joanna Jedrzejczyk,Keith Peterson,3/7/2020,Red,True,WomenStrawweight,50,9,8,0,8,10,3,0,7,2,0,Orthodox,115,8,1,4,0,4,4,0,0,2,1,1,Switch,115,32.0,30.0,Experienced,Experienced,United States of America
390,390,Rodolfo Vieira,Saparbeg Safarov,Jason Herzog,3/7/2020,Red,False,Middleweight,6,0,0,2,1,1,2,0,1,0,0,Orthodox,185,2,0,1,0,1,1,0,0,0,0,1,Orthodox,185,33.0,30.0,Experienced,Experienced,United States of America
391,391,Mark Madsen,Austin Hubbard,Chris Tognoni,3/7/2020,Red,False,Lightweight,6,0,0,1,1,1,1,0,1,0,0,Orthodox,155,1,0,1,0,1,1,0,0,0,1,0,Orthodox,155,28.0,35.0,Experienced,Experienced,United States of America
392,392,Batgerel Danaa,Guido Cannetti,Chris Tognoni,3/7/2020,Red,False,Bantamweight,11,0,0,1,1,2,3,0,2,0,0,Southpaw,135,3,0,0,1,0,0,1,0,0,0,0,Orthodox,135,40.0,30.0,Experienced,Veteran,United States of America
393,393,Gerald Meerschaert,Deron Winn,Keith Peterson,3/7/2020,Red,False,Middleweight,6,0,1,0,1,1,1,0,1,0,0,Orthodox,185,18,0,2,0,2,5,4,0,0,1,4,Southpaw,185,30.0,32.0,Experienced,Experienced,United States of America
394,394,Alex Oliveira,Max Griffin,Mark Smith,3/7/2020,Red,False,Welterweight,22,0,0,1,1,3,5,0,1,1,0,Orthodox,170,36,0,0,1,3,9,7,0,2,4,3,Orthodox,170,34.0,32.0,Experienced,Experienced,United States of America
395,395,Marcin Tybura,Serghei Spivac,Bill Bookwalter,2/29/2020,Red,False,Heavyweight,3,0,0,1,1,1,1,0,0,0,1,Orthodox,260,25,0,0,1,3,4,5,0,2,2,0,Orthodox,249,25.0,34.0,Experienced,Young Prospect,United States of America
396,396,Ion Cutelaba,Magomed Ankalaev,Kevin MacDonald,2/29/2020,Blue,False,LightHeavyweight,10,0,0,1,3,3,1,0,1,2,0,Orthodox,205,14,0,0,1,2,4,3,0,1,3,0,Southpaw,205,27.0,26.0,Young Prospect,Young Prospect,United States of America
397,397,Felicia Spencer,Zarah Fairn,Dan Miragliotta,2/29/2020,Red,False,WomenFeatherweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,145,4,0,1,0,1,1,1,0,0,0,1,Orthodox,145,33.0,29.0,Experienced,Experienced,United States of America
398,398,Brendan Allen,Tom Breese,Bill Bookwalter,2/29/2020,Red,False,Middleweight,9,0,3,0,3,4,1,0,1,3,0,Southpaw,185,2,0,1,0,1,1,0,0,0,0,1,Orthodox,185,28.0,24.0,Young Prospect,Experienced,United States of America
399,399,Joseph Benavidez,Deiveson Figueiredo,Dan Miragliotta,2/29/2020,Blue,False,Flyweight,16,0,4,0,4,6,1,0,1,3,1,Orthodox,125,45,2,3,0,6,15,3,0,8,5,1,Southpaw,125,32.0,35.0,Experienced,Experienced,United States of America
400,400,Sean Brady,Ismail Naurdiev,Scott Howard,2/29/2020,Red,False,Welterweight,9,0,1,0,1,2,1,0,2,0,0,Orthodox,170,3,0,1,0,1,1,0,0,1,0,0,Orthodox,170,23.0,27.0,Young Prospect,Young Prospect,United States of America
401,401,Jimmy Crute,Michal Oleksiejczuk,John Sharp,2/22/2020,Red,False,LightHeavyweight,7,0,0,1,2,2,2,0,0,2,0,Southpaw,205,5,0,2,0,2,2,1,0,0,1,1,Orthodox,205,24.0,23.0,Young Prospect,Young Prospect,
402,402,Paul Felder,Dan Hooker,Marc Goddard,2/22/2020,Blue,False,Lightweight,27,0,1,0,4,9,4,0,1,6,2,Switch,155,33,0,2,0,3,9,4,0,2,4,1,Orthodox,155,30.0,35.0,Experienced,Experienced,
403,403,Karolina Kowalkiewicz,Yan Xiaonan,Mark Craig,2/22/2020,Blue,False,WomenStrawweight,12,0,4,0,4,4,0,0,4,0,0,Orthodox,115,28,1,3,0,3,5,5,0,3,0,0,Orthodox,115,30.0,34.0,Experienced,Experienced,
404,404,Ben Sosoli,Marcos Rogerio de Lima,Neil Swailes,2/22/2020,Blue,False,Heavyweight,13,0,2,0,2,5,4,0,1,3,1,Orthodox,253,3,0,0,1,0,0,1,0,0,0,0,Southpaw,265,34.0,30.0,Experienced,Experienced,
405,405,Brad Riddell,Magomed Mustafaev,John Sharp,2/22/2020,Red,False,Lightweight,6,0,2,0,2,3,1,0,0,2,0,Orthodox,155,3,0,1,0,1,1,0,0,1,0,0,Orthodox,155,31.0,28.0,Experienced,Experienced,
406,406,Kevin Aguilar,Zubaira Tukhugov,Marc Goddard,2/22/2020,Blue,False,Featherweight,13,0,3,0,3,3,2,0,1,1,0,Orthodox,145,9,0,2,0,2,2,1,0,2,0,0,Orthodox,155,29.0,31.0,Experienced,Experienced,
407,407,Jake Matthews,Emil Meek,John Sharp,2/22/2020,Red,False,Welterweight,9,0,1,0,1,1,2,0,1,0,0,Switch,170,28,0,2,0,3,8,4,0,2,0,4,Orthodox,170,31.0,25.0,Young Prospect,Experienced,
408,408,Loma Lookboonmee,Angela Hill,John Sharp,2/22/2020,Blue,False,WomenStrawweight,34,0,1,0,2,6,7,0,4,1,0,Orthodox,115,3,0,1,0,1,1,0,0,0,0,0,Orthodox,115,35.0,24.0,Young Prospect,Experienced,
409,409,Kai Kara-France,Tyson Nam,Marc Goddard,2/22/2020,Red,False,Flyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,12,0,3,0,3,3,1,0,2,0,0,Orthodox,125,36.0,26.0,Young Prospect,Experienced,
410,410,Callan Potter,Song Kenan,Neil Swailes,2/22/2020,Blue,False,Welterweight,9,0,2,0,2,3,1,0,1,2,0,Orthodox,170,4,0,0,1,1,1,1,0,1,0,0,Orthodox,170,29.0,35.0,Experienced,Experienced,
411,411,Priscila Cachoeira,Shana Dobson,Neil Swailes,2/22/2020,Red,False,WomenFlyweight,8,0,1,0,1,1,2,0,0,1,0,Orthodox,125,8,0,0,3,0,0,3,0,0,0,0,Orthodox,135,30.0,31.0,Experienced,Experienced,
412,412,Brok Weaver,Kazula Vargas,Robert Romero,2/15/2020,Red,False,Lightweight,3,0,0,1,0,0,1,0,0,0,0,Southpaw,155,0,0,0,0,0,0,0,0,0,0,0,Southpaw,155,34.0,28.0,Experienced,Experienced,United States of America
413,413,Montana De La Rosa,Mara Romero Borella,Joe Coca,2/15/2020,Red,False,WomenFlyweight,10,0,1,0,1,2,2,0,0,0,1,Orthodox,125,9,0,3,0,3,3,1,0,0,0,3,Orthodox,125,33.0,25.0,Young Prospect,Experienced,United States of America
414,414,Rogerio Bontorin,Ray Borg,Herb Dean,2/15/2020,Blue,False,Flyweight,30,1,0,1,3,6,4,0,4,0,2,Orthodox,135,4,0,2,0,2,2,0,0,0,0,0,Orthodox,125,26.0,27.0,Young Prospect,Young Prospect,United States of America
415,415,Diego Sanchez,Michel Pereira,Jason Herzog,2/15/2020,Red,False,Welterweight,4,0,1,0,1,1,1,0,0,1,0,Orthodox,170,78,2,6,0,6,18,12,0,9,6,0,Southpaw,170,26.0,38.0,Veteran,Young Prospect,United States of America
416,416,Corey Anderson,Jan Blachowicz,Herb Dean,2/15/2020,Blue,False,LightHeavyweight,36,0,1,0,4,8,5,0,3,2,2,Orthodox,205,35,1,2,0,4,10,4,0,7,3,0,Orthodox,205,36.0,30.0,Experienced,Experienced,United States of America
417,417,John Dodson,Nathaniel Wood,Joe Coca,2/15/2020,Red,False,Bantamweight,7,0,3,0,3,3,0,0,0,0,3,Orthodox,140,43,3,3,0,3,9,6,0,3,4,0,Orthodox,135,26.0,35.0,Experienced,Young Prospect,United States of America
418,418,Jim Miller,Scott Holtzman,Robert Romero,2/15/2020,Blue,False,Lightweight,26,0,1,0,3,6,3,0,3,1,1,Orthodox,155,73,0,2,0,7,20,13,0,6,3,9,Southpaw,155,36.0,36.0,Experienced,Experienced,United States of America
419,419,Devin Clark,Dequan Townsend,Jason Herzog,2/15/2020,Red,False,LightHeavyweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,205,18,0,0,1,2,4,4,0,4,0,0,Orthodox,205,33.0,29.0,Experienced,Experienced,United States of America
420,420,Casey Kenney,Merab Dvalishvili,Joe Coca,2/15/2020,Blue,False,Bantamweight,12,0,0,2,2,2,2,0,2,0,0,Orthodox,135,6,0,2,0,2,2,0,0,2,0,0,Southpaw,140,29.0,28.0,Experienced,Experienced,United States of America
421,421,Mark De La Rosa,Raulian Paiva,Robert Romero,2/15/2020,Blue,False,Flyweight,4,0,0,2,0,0,2,0,0,0,0,Orthodox,125,13,0,0,1,2,2,3,0,0,0,1,Orthodox,135,24.0,25.0,Young Prospect,Young Prospect,United States of America
422,422,Valentina Shevchenko,Katlyn Chookagian,Jacob Montalvo,2/8/2020,Red,True,WomenFlyweight,24,0,1,0,3,6,2,0,5,0,0,Orthodox,125,32,4,1,0,4,7,2,0,3,1,2,Southpaw,125,31.0,31.0,Experienced,Experienced,United States of America
423,423,Juan Adams,Justin Tafa,Jeff Rexroad,2/8/2020,Blue,False,Heavyweight,1,0,0,1,0,0,1,0,0,0,0,Southpaw,264,7,0,1,0,1,1,2,0,0,1,0,Orthodox,265,26.0,28.0,Experienced,Young Prospect,United States of America
424,424,Trevin Giles,James Krause,Jacob Montalvo,2/8/2020,Red,False,Middleweight,26,0,1,0,6,8,3,0,3,3,2,Orthodox,170,11,0,2,0,2,2,2,0,0,2,0,Orthodox,185,33.0,27.0,Young Prospect,Experienced,United States of America
425,425,Derrick Lewis,Ilir Latifi,Dan Miragliotta,2/8/2020,Red,False,Heavyweight,22,0,0,1,3,7,5,0,2,3,2,Orthodox,205,41,1,2,0,6,13,5,0,1,10,0,Orthodox,260,36.0,35.0,Experienced,Experienced,United States of America
426,426,Lauren Murphy,Andrea Lee,Jeff Rexroad,2/8/2020,Red,False,WomenFlyweight,12,0,3,0,3,3,1,0,3,0,0,Orthodox,125,21,0,0,2,1,3,4,0,0,2,0,Orthodox,125,30.0,36.0,Experienced,Experienced,United States of America
427,427,Jon Jones,Dominick Reyes,Dan Miragliotta,2/8/2020,Red,True,LightHeavyweight,10,0,6,0,6,6,0,0,1,3,1,Southpaw,205,68,14,3,0,13,19,2,0,8,5,5,Orthodox,205,30.0,32.0,Experienced,Experienced,United States of America
428,428,Mirsad Bektic,Dan Ige,Kerry Hatley,2/8/2020,Blue,False,Featherweight,11,0,0,1,4,4,1,0,2,1,1,Orthodox,145,17,0,4,0,4,6,2,0,1,2,1,Orthodox,145,28.0,28.0,Experienced,Experienced,United States of America
429,429,Andre Ewell,Jonathan Martinez,Kerry Hatley,2/8/2020,Red,False,Bantamweight,9,0,0,1,2,2,1,0,1,1,0,Southpaw,135,12,0,1,0,1,2,2,0,1,0,0,Southpaw,135,25.0,32.0,Experienced,Young Prospect,United States of America
430,430,Domingo Pilarte,Journey Newson,Jacob Montalvo,2/8/2020,Draw,False,Bantamweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,135,3,0,0,1,0,0,1,0,0,0,0,Southpaw,135,30.0,30.0,Experienced,Experienced,United States of America
431,431,Miles Johns,Mario Bautista,Dan Miragliotta,2/8/2020,Blue,False,Bantamweight,4,0,0,1,1,1,1,0,1,0,0,Switch,135,3,0,1,0,1,1,0,0,0,0,0,Orthodox,135,26.0,25.0,Young Prospect,Young Prospect,United States of America
432,432,Curtis Blaydes,Junior Dos Santos,Dan Miragliotta,1/25/2020,Red,False,Heavyweight,52,5,9,0,9,15,5,0,5,10,0,Orthodox,238,23,0,0,1,4,7,3,0,3,3,0,Orthodox,265,35.0,28.0,Experienced,Experienced,United States of America
433,433,Justine Kish,Lucie Pudilova,Kevin MacDonald,1/25/2020,Red,False,WomenFlyweight,17,0,0,1,2,2,4,0,2,0,0,Orthodox,125,12,0,2,0,2,2,2,0,2,0,0,Orthodox,125,25.0,31.0,Experienced,Young Prospect,United States of America
434,434,Bevon Lewis,Dequan Townsend,Kevin MacDonald,1/25/2020,Red,False,Middleweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,205,6,0,0,2,0,0,2,0,0,0,0,Orthodox,185,33.0,28.0,Experienced,Experienced,United States of America
435,435,Jordan Espinosa,Alex Perez,Dan Miragliotta,1/25/2020,Blue,False,Flyweight,10,0,3,0,3,4,1,0,2,1,1,Orthodox,125,4,0,1,0,1,1,1,0,1,0,0,Orthodox,125,27.0,30.0,Experienced,Young Prospect,United States of America
436,436,Jamahal Hill,Darko Stosic,Dan Miragliotta,1/25/2020,Red,False,LightHeavyweight,7,0,1,0,1,1,2,0,0,1,0,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Southpaw,205,27.0,28.0,Experienced,Young Prospect,United States of America
437,437,Rafael Dos Anjos,Michael Chiesa,Kevin MacDonald,1/25/2020,Blue,False,Welterweight,27,1,2,0,3,9,4,0,3,0,6,Southpaw,170,83,4,0,2,5,18,10,0,10,4,4,Southpaw,155,32.0,35.0,Experienced,Experienced,United States of America
438,438,Montel Jackson,Felipe Colares,Dan Miragliotta,1/25/2020,Red,False,Bantamweight,6,0,0,1,1,1,1,0,0,0,0,Orthodox,135,7,0,0,1,2,2,1,0,1,0,1,Southpaw,135,25.0,27.0,Young Prospect,Young Prospect,United States of America
439,439,Arnold Allen,Nik Lentz,Wayne Spinola,1/25/2020,Red,False,Featherweight,61,0,1,0,4,14,9,0,7,3,2,Orthodox,145,18,0,6,0,6,6,0,0,3,0,2,Southpaw,145,35.0,26.0,Young Prospect,Experienced,United States of America
440,440,Sara McMann,Lina Lansberg,Larry Carter,1/25/2020,Red,False,WomenBantamweight,19,0,0,1,2,4,3,0,4,0,0,Orthodox,135,19,1,1,0,3,5,5,0,1,1,2,Orthodox,135,37.0,39.0,Veteran,Experienced,United States of America
441,441,Hannah Cifers,Angela Hill,Kevin MacDonald,1/25/2020,Blue,False,WomenStrawweight,32,0,1,0,1,5,7,0,4,0,0,Orthodox,115,8,0,0,1,2,2,1,0,1,0,0,Orthodox,115,35.0,27.0,Young Prospect,Experienced,United States of America
442,442,Anthony Pettis,Diego Ferreira,Herb Dean,1/18/2020,Blue,False,Lightweight,19,0,2,0,5,7,2,0,3,3,1,Orthodox,155,43,4,0,1,5,9,8,0,1,3,4,Orthodox,155,34.0,32.0,Experienced,Experienced,United States of America
443,443,Tim Elliott,Askar Askarov,Keith Peterson,1/18/2020,Blue,False,Flyweight,3,0,0,1,0,0,1,0,0,0,0,Orthodox,125,28,1,0,1,2,4,7,0,3,0,1,Southpaw,125,27.0,33.0,Experienced,Young Prospect,United States of America
444,444,Aleksei Oleinik,Maurice Greene,Keith Peterson,1/18/2020,Red,False,Heavyweight,6,0,3,0,3,3,1,0,0,1,1,Orthodox,258,14,0,2,0,2,6,4,0,0,1,5,Orthodox,240,33.0,42.0,Veteran,Experienced,United States of America
445,445,Holly Holm,Raquel Pennington,Jason Herzog,1/18/2020,Red,False,WomenBantamweight,32,1,1,0,4,7,4,0,3,0,2,Orthodox,135,35,5,3,0,3,5,5,0,2,2,0,Southpaw,135,31.0,38.0,Veteran,Experienced,United States of America
446,446,Conor McGregor,Donald Cerrone,Herb Dean,1/18/2020,Red,False,Welterweight,71,1,4,0,8,23,10,0,7,10,6,Orthodox,155,24,4,7,0,7,9,2,0,1,7,0,Southpaw,155,36.0,31.0,Experienced,Experienced,United States of America
447,447,Roxanne Modafferi,Maycee Barber,Jason Herzog,1/18/2020,Red,False,WomenFlyweight,5,0,3,0,3,3,0,0,0,3,0,Switch,125,19,1,0,2,1,2,4,0,0,1,0,Orthodox,125,21.0,37.0,Experienced,Young Prospect,United States of America
448,448,Andre Fili,Sodiq Yusuff,Chris Tognoni,1/18/2020,Blue,False,Featherweight,5,0,3,0,3,3,0,0,1,2,0,Orthodox,145,31,0,1,0,2,8,5,0,4,3,0,Orthodox,145,26.0,29.0,Experienced,Young Prospect,United States of America
449,449,Drew Dober,Nasrat Haqparast,Mark Smith,1/18/2020,Red,False,Lightweight,11,0,0,1,3,3,1,0,2,1,0,Southpaw,155,26,0,0,2,3,7,6,0,3,3,1,Southpaw,155,24.0,31.0,Experienced,Young Prospect,United States of America
450,450,Aleksa Camur,Justin Ledet,Herb Dean,1/18/2020,Red,False,LightHeavyweight,11,0,3,0,3,3,2,0,1,0,1,Orthodox,205,0,0,0,0,0,0,0,0,0,0,0,Orthodox,205,31.0,24.0,Young Prospect,Experienced,United States of America
451,451,Sabina Mazo,JJ Aldrich,Chris Tognoni,1/18/2020,Red,False,WomenFlyweight,17,0,0,1,3,4,2,0,4,0,0,Southpaw,125,6,0,0,1,1,1,1,0,1,0,0,Orthodox,135,27.0,22.0,Young Prospect,Young Prospect,United States of America
452,452,Dooho Choi,Charles Jourdain,Peter Hickmott,12/21/2019,Blue,False,Featherweight,3,0,0,1,0,0,1,0,0,0,0,Switch,145,8,0,3,0,3,3,2,0,0,3,0,Orthodox,145,24.0,28.0,Experienced,Young Prospect,
453,453,Volkan Oezdemir,Aleksandar Rakic,Greg Kleynjans,12/21/2019,Red,False,LightHeavyweight,8,0,4,0,4,4,0,0,2,2,0,Orthodox,205,15,1,3,0,3,4,3,0,0,3,0,Orthodox,205,27.0,30.0,Experienced,Young Prospect,
454,454,Frankie Edgar,Chan Sung Jung,Marc Goddard,12/21/2019,Blue,False,Featherweight,18,1,3,0,3,5,2,0,0,3,2,Orthodox,145,88,9,3,0,5,17,8,0,10,4,2,Orthodox,135,32.0,38.0,Veteran,Experienced,
455,455,Da-Un Jung,Mike Rodriguez,Marc Goddard,12/21/2019,Red,False,LightHeavyweight,7,0,0,1,1,1,2,0,0,1,0,Southpaw,205,3,0,1,0,1,1,0,0,0,0,1,Orthodox,205,31.0,26.0,Young Prospect,Experienced,
456,456,SeungWoo Choi,Suman Mokhtarian,Greg Kleynjans,12/21/2019,Red,False,Featherweight,1,0,0,1,0,0,1,0,0,0,0,Orthodox,145,6,0,0,2,0,0,2,0,0,0,0,Orthodox,145,27.0,27.0,Young Prospect,Young Prospect,
457,457,Kyung Ho Kang,Pingyuan Liu,Peter Hickmott,12/21/2019,Red,False,Bantamweight,9,0,2,0,2,2,1,0,1,0,0,Orthodox,135,20,0,0,2,3,5,3,0,0,0,3,Orthodox,135,26.0,32.0,Experienced,Young Prospect,
458,458,Ciryl Gane,Tanner Boser,Marc Goddard,12/21/2019,Red,False,Heavyweight,3,0,1,0,1,1,0,0,1,0,0,Orthodox,255,4,0,2,0,2,2,0,0,0,0,2,Orthodox,245,28.0,29.0,Experienced,Experienced,
459,459,Miranda Granger,Amanda Lemos,Greg Kleynjans,12/21/2019,Blue,False,WomenStrawweight,2,0,0,1,0,0,1,0,0,0,0,Southpaw,115,3,0,1,0,1,1,0,0,1,0,0,Orthodox,125,32.0,27.0,Young Prospect,Experienced,
460,460,Alexandre Pantoja,Matt Schnell,Marc Goddard,12/21/2019,Red,False,Flyweight,10,0,0,2,4,4,2,0,1,0,2,Orthodox,125,17,0,2,0,3,5,2,0,1,1,2,Orthodox,125,29.0,29.0,Experienced,Experienced,
461,461,Heili Alateng,Ryan Benoit,Thomas Fan,12/21/2019,Red,False,Bantamweight,14,0,0,1,1,3,3,0,0,2,0,Orthodox,125,3,0,1,0,1,1,0,0,1,0,0,Orthodox,135,30.0,28.0,Experienced,Experienced,
462,462,Junyong Park,Marc-Andre Barriault,Thomas Fan,12/21/2019,Red,False,Middleweight,6,0,0,2,0,0,2,0,0,0,0,Orthodox,185,2,0,0,1,0,0,1,0,0,0,0,Orthodox,185,29.0,28.0,Experienced,Experienced,
463,463,Raoni Barcelos,Said Nurmagomedov,Peter Hickmott,12/21/2019,Red,False,Bantamweight,4,0,2,0,2,2,0,0,0,1,0,Orthodox,135,7,0,3,0,3,3,0,0,0,2,1,Orthodox,135,27.0,32.0,Experienced,Young Prospect,
464,464,Geoff Neal,Mike Perry,Chris Tognoni,12/14/2019,Red,False,Welterweight,26,0,2,0,2,6,5,0,1,4,0,Orthodox,170,8,0,4,0,4,4,0,0,1,2,1,Southpaw,170,28.0,29.0,Experienced,Experienced,United States of America
465,465,Ian Heinisch,Omari Akhmedov,Marc Goddard,12/14/2019,Blue,False,Middleweight,27,0,1,0,2,7,4,0,4,2,0,Orthodox,185,9,0,2,0,2,2,1,0,2,0,0,Orthodox,185,32.0,31.0,Experienced,Experienced,United States of America
466,466,Amanda Nunes,Germaine de Randamie,Keith Peterson,12/14/2019,Red,True,WomenBantamweight,16,1,1,0,5,6,1,0,2,3,0,Orthodox,135,24,6,2,0,9,11,1,0,1,7,2,Orthodox,145,35.0,31.0,Experienced,Experienced,United States of America
467,467,Max Holloway,Alexander Volkanovski,Jason Herzog,12/14/2019,Blue,True,Featherweight,18,0,7,0,7,7,0,0,4,3,0,Orthodox,145,60,6,0,1,13,17,4,0,5,8,2,Orthodox,145,31.0,28.0,Experienced,Experienced,United States of America
468,468,Petr Yan,Urijah Faber,Keith Peterson,12/14/2019,Red,False,Bantamweight,51,4,1,0,4,11,6,0,4,1,6,Orthodox,135,12,0,5,0,5,5,0,0,3,2,0,Switch,135,40.0,26.0,Young Prospect,Veteran,United States of America
469,469,Kamaru Usman,Colby Covington,Marc Goddard,12/14/2019,Red,True,Welterweight,33,1,3,0,7,10,1,0,6,2,2,Orthodox,170,33,2,10,0,10,10,0,0,8,1,1,Switch,170,31.0,32.0,Experienced,Experienced,United States of America
470,470,Marlon Moraes,Jose Aldo,Marc Goddard,12/14/2019,Red,False,Bantamweight,48,11,7,0,7,10,4,0,6,4,0,Orthodox,135,12,1,0,1,4,4,2,0,0,2,1,Orthodox,135,33.0,31.0,Experienced,Experienced,United States of America
471,471,Ketlen Vieira,Irene Aldana,Jason Herzog,12/14/2019,Blue,False,WomenBantamweight,21,0,0,2,3,4,3,0,2,0,1,Orthodox,135,11,0,4,0,4,4,0,0,1,0,1,Orthodox,135,31.0,28.0,Experienced,Experienced,United States of America
472,472,Brandon Moreno,Kai Kara-France,Chris Tognoni,12/14/2019,Red,False,Flyweight,9,0,3,0,3,3,0,0,2,0,0,Orthodox,125,17,0,3,0,3,3,3,0,0,0,2,Orthodox,125,26.0,26.0,Young Prospect,Young Prospect,United States of America
473,473,Matt Brown,Ben Saunders,Keith Peterson,12/14/2019,Red,False,Welterweight,35,0,3,0,3,9,9,0,2,3,3,Orthodox,170,54,0,1,0,7,14,10,0,2,10,2,Orthodox,170,36.0,38.0,Veteran,Experienced,United States of America
474,474,Chase Hooper,Daniel Teymur,Jason Herzog,12/14/2019,Red,False,Featherweight,11,0,0,3,1,1,3,0,1,0,0,Orthodox,145,0,0,0,0,0,0,0,0,0,0,0,Southpaw,145,31.0,20.0,Young Prospect,Experienced,United States of America
475,475,Jessica Eye,Viviane Araujo,Marc Goddard,12/14/2019,Red,False,WomenFlyweight,6,0,2,0,2,2,0,0,1,1,0,Orthodox,125,31,1,0,2,3,4,7,0,1,0,0,Orthodox,125,33.0,33.0,Experienced,Experienced,United States of America
476,476,Punahele Soriano,Oskar Piechota,Chris Tognoni,12/14/2019,Red,False,Middleweight,8,0,2,0,2,2,2,0,1,1,0,Southpaw,185,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185,29.0,27.0,Young Prospect,Experienced,United States of America
477,477,Marina Rodriguez,Cynthia Calvillo,Fernando Yamasaki,12/7/2019,Draw,False,WomenStrawweight,14,0,3,0,3,5,1,0,2,0,3,Orthodox,125,9,0,0,1,2,2,1,0,2,0,0,Orthodox,115,32.0,32.0,Experienced,Experienced,United States of America
478,478,Alistair Overeem,Jairzinho Rozenstruik,Dan Miragliotta,12/7/2019,Blue,False,Heavyweight,4,0,3,0,3,3,0,0,0,3,0,Orthodox,242,30,1,1,0,4,10,6,0,2,7,0,Orthodox,265,31.0,39.0,Veteran,Experienced,United States of America
479,479,Aspen Ladd,Yana Kunitskaya,Keith Peterson,12/7/2019,Red,False,WomenBantamweight,7,1,0,1,2,2,1,0,2,0,0,Orthodox,135,7,0,3,0,3,3,1,0,1,2,0,Orthodox,135,30.0,24.0,Young Prospect,Experienced,United States of America
